house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
0,287,10.545341438708522,2.0,2.0,0,9.0,0,2,2,900,Mumbai
0,287,10.275051108968611,2.0,2.0,0,8.0,0,2,2,900,Mumbai
0,3,8.948975607841776,1.0,2.0,0,8.0,0,1,1,550,Mumbai
0,284,11.350406535472452,2.0,2.0,0,12.0,0,2,2,950,Mumbai
0,362,11.512925464970229,3.0,2.0,0,12.0,0,1,3,1800,Mumbai
0,34,10.858998997563564,2.0,2.0,0,11.0,0,2,2,1150,Mumbai
0,287,9.615938804529582,1.0,2.0,0,10.0,0,1,1,700,Mumbai
0,287,10.043249494911286,2.0,2.0,0,9.0,0,2,2,900,Mumbai
0,287,10.46310334047155,2.0,2.0,0,9.0,0,1,2,950,Mumbai
0,287,10.596634733096073,2.0,2.0,0,15.0,0,2,2,830,Mumbai
0,287,10.645424897265505,2.0,2.0,0,15.0,0,1,2,830,Mumbai
0,362,10.933106969717286,2.0,2.0,0,9.0,0,0,2,800,Mumbai
0,362,10.933106969717286,2.0,2.0,0,9.0,0,0,2,800,Mumbai
0,287,9.615805480084347,1.0,2.0,0,2.0,0,1,1,550,Mumbai
0,287,9.769956159911606,1.0,2.0,0,2.0,0,1,1,650,Mumbai
0,287,10.23995978915734,2.0,2.0,0,2.0,0,2,2,850,Mumbai
0,43,10.714417768752456,1.0,2.0,0,2.0,0,1,1,699,Mumbai
0,25,9.798127036878302,3.0,2.0,0,1.0,0,1,3,1300,Mumbai
0,284,10.757902880692196,1.0,2.0,0,1.0,0,1,1,665,Mumbai
0,284,10.714417768752456,2.0,2.0,0,1.0,0,1,1,645,Mumbai
0,284,10.6689553946757,2.0,2.0,0,1.0,0,1,1,650,Mumbai
0,51,11.002099841204238,3.0,2.0,0,1.0,0,0,3,1645,Mumbai
0,51,10.545341438708522,2.0,2.0,0,1.0,0,0,2,1200,Mumbai
0,51,10.596634733096073,2.0,2.0,0,1.0,0,2,2,1100,Mumbai
0,60,9.392661928770137,2.0,2.0,0,1.0,0,0,1,465,Mumbai
0,110,9.210340371976184,1.0,2.0,0,1.0,0,0,1,437,Mumbai
0,287,9.615805480084347,2.0,2.0,0,1.0,0,1,1,550,Mumbai
0,287,10.373491181781864,2.0,2.0,0,1.0,0,1,2,850,Mumbai
0,287,10.126631103850338,2.0,2.0,0,1.0,0,1,2,850,Mumbai
0,3,9.392661928770137,1.0,2.0,0,180.0,0,0,1,555,Mumbai
0,3,9.546812608597396,2.0,2.0,0,180.0,0,0,2,710,Mumbai
0,115,10.275051108968611,2.0,2.0,0,21.0,0,2,3,1300,Mumbai
0,21,10.714417768752456,2.0,2.0,0,150.0,0,1,2,900,Mumbai
0,175,10.46310334047155,1.0,2.0,0,150.0,0,0,1,510,Mumbai
0,3,11.2708539037705,3.0,2.0,0,180.0,0,1,3,1600,Mumbai
0,175,11.84939770159144,3.0,2.0,0,150.0,0,2,3,1450,Mumbai
0,175,11.289781913656018,3.0,2.0,0,150.0,0,2,3,1500,Mumbai
0,175,11.002099841204238,2.0,2.0,0,150.0,0,2,1,540,Mumbai
0,34,12.429216196844385,6.0,2.0,0,180.0,0,2,5,3600,Mumbai
0,46,11.608235644774552,2.0,2.0,0,180.0,0,0,2,800,Mumbai
0,39,12.206072645530174,3.0,2.0,0,180.0,0,2,3,1750,Mumbai
0,39,11.407564949312402,2.0,2.0,0,180.0,0,2,2,625,Mumbai
0,25,8.517193191416238,1.0,2.0,0,180.0,0,1,1,500,Mumbai
0,46,12.65587356745839,3.0,2.0,0,180.0,0,1,3,1950,Mumbai
0,39,11.350406535472452,1.0,2.0,0,180.0,0,2,1,550,Mumbai
0,14,11.350406535472452,2.0,2.0,0,180.0,0,2,1,600,Mumbai
0,14,11.608235644774552,2.0,2.0,0,180.0,0,2,2,1350,Mumbai
0,110,9.615805480084347,1.0,2.0,0,30.0,0,1,1,700,Mumbai
0,110,9.680344001221918,2.0,2.0,0,30.0,0,0,2,1130,Mumbai
0,284,10.126631103850338,1.0,2.0,0,60.0,0,1,1,400,Mumbai
0,284,10.915088464214609,2.0,2.0,0,60.0,0,2,2,1000,Mumbai
0,284,10.545341438708522,1.0,2.0,0,60.0,0,2,1,650,Mumbai
0,110,10.043249494911286,2.0,2.0,0,30.0,0,1,2,1100,Mumbai
0,110,9.680344001221918,2.0,2.0,0,30.0,0,1,1,650,Mumbai
0,284,10.126631103850338,1.0,2.0,0,60.0,0,1,1,400,Mumbai
0,284,10.915088464214609,2.0,2.0,0,60.0,0,2,2,1000,Mumbai
0,110,9.903487552536127,2.0,2.0,0,60.0,0,1,2,1100,Mumbai
0,60,8.779557455883728,1.0,2.0,0,60.0,0,1,1,380,Mumbai
0,110,9.472704636443671,2.0,2.0,0,60.0,0,1,1,810,Mumbai
0,60,9.680344001221918,1.0,2.0,0,60.0,0,1,2,1000,Mumbai
0,60,8.85366542803745,1.0,2.0,0,60.0,0,1,1,405,Mumbai
0,60,8.517193191416238,1.0,2.0,0,60.0,0,0,1,400,Mumbai
0,110,9.210340371976184,1.0,2.0,0,60.0,0,1,1,550,Mumbai
0,60,9.210340371976184,1.0,2.0,0,60.0,0,0,1,600,Mumbai
0,284,10.545341438708522,1.0,2.0,0,60.0,0,2,1,650,Mumbai
0,46,11.608235644774552,2.0,2.0,0,180.0,0,0,2,800,Mumbai
0,196,10.46310334047155,1.0,2.0,0,30.0,0,0,1,550,Mumbai
0,108,10.899513252429136,2.0,2.0,0,23.0,0,0,3,950,Mumbai
0,51,9.998797732340453,1.0,2.0,0,16.0,0,1,1,600,Mumbai
0,55,10.596634733096073,2.0,2.0,0,2.0,0,1,2,1000,Mumbai
0,55,11.25156070083582,3.0,2.0,0,2.0,0,1,3,1600,Mumbai
0,55,11.289781913656018,3.0,2.0,0,2.0,0,1,3,1750,Mumbai
0,287,11.05089000537367,2.0,2.0,0,5.0,0,2,3,1520,Mumbai
0,287,10.126631103850338,1.0,2.0,0,6.0,0,0,1,540,Mumbai
0,287,10.596634733096073,2.0,2.0,0,6.0,0,1,2,830,Mumbai
0,114,11.156250521031495,2.0,2.0,0,10.0,0,1,2,1180,Mumbai
0,43,10.545341438708522,2.0,2.0,0,10.0,0,2,1,600,Mumbai
0,114,11.407564949312402,2.0,2.0,0,10.0,0,1,2,1460,Mumbai
0,114,10.63344870621879,2.0,2.0,0,8.0,0,1,1,680,Mumbai
0,114,11.76756768334381,2.0,2.0,0,8.0,0,2,3,1690,Mumbai
0,43,11.77528972943772,3.0,2.0,0,8.0,0,1,3,2100,Mumbai
0,114,10.657259354912508,2.0,2.0,0,8.0,0,1,1,680,Mumbai
0,114,10.645424897265505,2.0,2.0,0,8.0,0,2,1,680,Mumbai
0,18,11.695247021764184,2.0,2.0,0,8.0,0,2,3,1680,Mumbai
0,74,9.546812608597396,2.0,2.0,0,0.5,0,0,1,720,Mumbai
0,74,9.852194258148575,2.0,2.0,0,0.5,0,2,1,725,Mumbai
0,74,9.95227771670556,2.0,2.0,0,0.5,0,0,2,1150,Mumbai
0,74,9.104979856318357,1.0,2.0,0,0.5,0,0,1,685,Mumbai
0,112,10.596634733096073,2.0,2.0,0,0.5,0,2,2,1050,Mumbai
0,112,10.491274217438248,2.0,2.0,0,0.5,0,2,2,900,Mumbai
0,112,10.146433731146518,2.0,2.0,0,0.5,0,2,1,600,Mumbai
0,112,9.852194258148575,2.0,2.0,0,0.5,0,0,1,620,Mumbai
0,17,10.46310334047155,2.0,2.0,0,0.5,0,2,1,620,Mumbai
0,112,9.95227771670556,2.0,2.0,0,0.5,0,1,1,620,Mumbai
0,4,10.714417768752456,2.0,2.0,0,0.5,0,2,3,1250,Mumbai
0,112,10.545341438708522,2.0,2.0,0,0.5,0,2,2,950,Mumbai
0,112,9.87816974455184,2.0,2.0,0,0.5,0,0,1,610,Mumbai
0,112,10.257659366256744,2.0,2.0,0,0.5,0,1,2,960,Mumbai
0,17,10.16585181700362,2.0,2.0,0,0.5,0,0,2,1150,Mumbai
0,112,10.51867319162636,2.0,2.0,0,0.5,0,2,2,1050,Mumbai
0,112,10.203592144986466,2.0,2.0,0,0.5,0,1,2,857,Mumbai
0,112,10.404262840448617,2.0,2.0,0,0.5,0,2,2,950,Mumbai
0,112,10.085809109330082,2.0,2.0,0,0.5,0,1,1,650,Mumbai
0,112,9.852194258148575,2.0,2.0,0,0.5,0,0,1,690,Mumbai
0,112,10.46310334047155,3.0,2.0,0,0.5,0,0,3,1250,Mumbai
0,112,10.275051108968611,2.0,2.0,0,0.5,0,2,2,1150,Mumbai
0,112,10.968198289528557,4.0,2.0,0,0.5,0,1,4,1600,Mumbai
0,112,10.16585181700362,2.0,2.0,0,0.5,0,2,1,690,Mumbai
0,112,10.341742483467284,3.0,2.0,0,0.5,0,1,2,1050,Mumbai
0,112,10.308952660644293,2.0,2.0,0,0.5,0,0,2,1050,Mumbai
0,112,10.778956289890028,4.0,2.0,0,0.5,0,2,4,2300,Mumbai
0,17,10.16585181700362,2.0,2.0,0,0.5,0,0,1,690,Mumbai
0,175,10.968198289528557,2.0,2.0,0,150.0,0,1,2,1050,Mumbai
0,13,11.77528972943772,2.0,2.0,0,180.0,0,0,2,1200,Mumbai
0,175,10.968198289528557,2.0,2.0,0,150.0,0,1,2,1050,Mumbai
0,362,10.968198289528557,2.0,2.0,0,150.0,0,0,2,1050,Mumbai
0,37,10.819778284410283,2.0,2.0,0,150.0,0,2,1,500,Mumbai
0,37,10.819778284410283,2.0,2.0,0,150.0,0,0,1,500,Mumbai
0,44,10.6689553946757,2.0,2.0,0,150.0,0,0,2,1050,Mumbai
0,158,11.225243392518449,3.0,2.0,0,180.0,0,1,3,1150,Mumbai
0,114,9.769956159911606,1.0,2.0,0,180.0,0,1,1,544,Mumbai
0,60,8.922658299524402,2.0,2.0,0,150.0,0,0,1,650,Mumbai
0,60,8.922658299524402,2.0,2.0,0,150.0,0,0,1,650,Mumbai
0,114,10.545341438708522,2.0,2.0,0,180.0,0,0,3,1668,Mumbai
0,110,10.23995978915734,2.0,2.0,0,7.0,0,2,2,963,Mumbai
0,34,10.757902880692196,2.0,2.0,0,6.0,0,1,2,905,Mumbai
0,34,10.819778284410283,2.0,2.0,0,6.0,0,1,2,850,Mumbai
0,34,10.691944912900398,2.0,2.0,0,6.0,0,1,2,1150,Mumbai
0,34,10.571316925111784,2.0,2.0,0,6.0,0,1,2,1150,Mumbai
0,34,10.341742483467284,2.0,2.0,0,6.0,0,0,2,905,Mumbai
0,34,10.275051108968611,2.0,2.0,0,6.0,0,0,2,890,Mumbai
0,34,10.915088464214609,2.0,2.0,0,6.0,0,0,2,1166,Mumbai
0,34,10.985292722887856,2.0,2.0,0,6.0,0,1,2,970,Mumbai
0,38,10.46310334047155,1.0,2.0,0,5.0,0,2,2,1200,Mumbai
0,55,10.915088464214609,2.0,2.0,0,2.0,0,1,2,1000,Mumbai
0,43,11.289781913656018,3.0,2.0,0,2.0,0,2,3,1400,Mumbai
0,65,9.64859530290734,2.0,2.0,0,150.0,0,2,2,1100,Mumbai
0,1,9.047821442478408,2.0,2.0,0,30.0,0,0,2,980,Mumbai
0,287,10.778956289890028,2.0,2.0,0,30.0,0,1,2,1050,Mumbai
0,10,9.047821442478408,2.0,2.0,0,30.0,0,1,1,640,Mumbai
0,24,8.987196820661973,1.0,2.0,0,30.0,0,1,1,600,Mumbai
0,24,8.922658299524402,1.0,2.0,0,30.0,0,1,1,610,Mumbai
0,108,11.461632170582678,3.0,2.0,0,150.0,0,1,3,2050,Mumbai
0,65,9.047821442478408,2.0,2.0,0,11.0,0,1,1,790,Mumbai
0,60,9.615805480084347,1.0,2.0,0,9.0,0,1,1,640,Mumbai
0,60,8.85366542803745,1.0,2.0,0,9.0,0,0,1,500,Mumbai
0,284,11.082142548877776,2.0,2.0,0,60.0,0,2,2,890,Mumbai
0,24,9.433483923290392,2.0,2.0,0,365.0,0,1,2,850,Mumbai
0,17,11.918390573078392,2.0,2.0,0,365.0,0,2,3,1300,Mumbai
0,25,9.210340371976184,2.0,2.0,0,180.0,0,1,2,965,Mumbai
0,25,9.104979856318357,1.0,2.0,0,150.0,0,1,1,665,Mumbai
0,14,9.546812608597396,2.0,2.0,0,150.0,0,1,2,985,Mumbai
0,25,9.104979856318357,1.0,2.0,0,150.0,0,1,1,665,Mumbai
0,25,9.104979856318357,1.0,2.0,0,150.0,0,1,1,665,Mumbai
0,362,11.082142548877776,2.0,2.0,0,8.0,0,0,2,900,Mumbai
0,362,10.714417768752456,1.0,2.0,0,8.0,0,1,1,550,Mumbai
0,362,11.05089000537367,2.0,2.0,0,8.0,0,1,2,800,Mumbai
0,362,11.002099841204238,2.0,2.0,0,8.0,0,0,2,900,Mumbai
0,362,11.082142548877776,2.0,2.0,0,8.0,0,1,2,850,Mumbai
0,362,11.05089000537367,2.0,2.0,0,8.0,0,1,2,850,Mumbai
0,362,10.645424897265505,1.0,2.0,0,8.0,0,1,1,550,Mumbai
0,362,11.082142548877776,2.0,2.0,0,8.0,0,0,2,900,Mumbai
0,362,10.778956289890028,1.0,2.0,0,8.0,0,1,1,550,Mumbai
0,362,11.082142548877776,2.0,2.0,0,8.0,0,0,2,900,Mumbai
0,362,11.289781913656018,2.0,2.0,0,8.0,0,2,2,1100,Mumbai
0,362,11.156250521031495,2.0,2.0,0,8.0,0,2,2,950,Mumbai
0,287,10.308952660644293,2.0,2.0,0,150.0,0,1,2,900,Mumbai
0,45,11.225243392518449,2.0,2.0,0,150.0,0,1,2,900,Mumbai
0,92,10.915088464214609,1.0,2.0,0,150.0,0,1,2,700,Mumbai
0,65,9.305650551780507,2.0,2.0,0,150.0,0,1,2,965,Mumbai
0,65,9.305650551780507,2.0,2.0,0,150.0,0,1,2,965,Mumbai
0,65,9.305650551780507,2.0,2.0,0,150.0,0,1,2,965,Mumbai
0,25,8.987196820661973,1.0,2.0,0,150.0,0,1,1,665,Mumbai
0,3,11.156250521031495,2.0,2.0,0,11.0,0,2,2,850,Mumbai
2,8,9.998797732340453,3.0,2.0,0,0.5,0,1,3,1450,Mumbai
0,8,9.740968623038354,2.0,2.0,0,0.5,0,2,1,900,Mumbai
0,8,9.392661928770137,2.0,2.0,0,0.5,0,1,2,1000,Mumbai
0,8,9.615805480084347,2.0,2.0,0,0.5,0,1,2,950,Mumbai
2,8,9.903487552536127,3.0,2.0,0,0.5,0,1,3,1400,Mumbai
0,8,10.404262840448617,3.0,2.0,0,0.5,0,1,3,1500,Mumbai
0,8,10.126631103850338,3.0,2.0,0,0.5,0,1,3,1500,Mumbai
0,8,9.903487552536127,3.0,2.0,0,0.5,0,1,3,1500,Mumbai
0,362,11.082142548877776,2.0,2.0,0,5.0,0,1,2,850,Mumbai
0,43,11.37366339763672,3.0,2.0,0,180.0,0,2,3,1200,Mumbai
0,287,10.799575577092764,2.0,2.0,0,15.0,0,2,3,1300,Mumbai
0,26,12.0435537160324,3.0,2.0,0,21.0,0,1,3,1816,Mumbai
0,13,11.156250521031495,3.0,2.0,0,6.0,0,1,3,1100,Mumbai
0,51,11.512925464970229,3.0,2.0,0,8.0,0,1,3,1100,Mumbai
0,284,11.156250521031495,2.0,2.0,0,365.0,0,2,2,1105,Mumbai
0,55,10.596634733096073,2.0,2.0,0,4.0,0,1,2,1000,Mumbai
1,13,10.915088464214609,3.0,2.0,0,23.0,0,2,2,1500,Mumbai
1,108,10.545341438708522,3.0,2.0,0,23.0,0,2,2,850,Mumbai
0,98,10.915088464214609,2.0,2.0,0,23.0,0,2,2,900,Mumbai
0,44,10.491385322376976,2.0,2.0,0,3.0,0,0,2,1000,Mumbai
0,24,8.922658299524402,1.0,2.0,0,365.0,0,1,1,580,Mumbai
0,17,11.84939770159144,3.0,2.0,0,365.0,0,1,3,1600,Mumbai
0,26,12.072541252905651,3.0,2.0,0,22.0,0,0,3,1800,Mumbai
0,115,9.472704636443671,1.0,2.0,0,30.0,0,0,1,650,Mumbai
0,115,9.259130536145614,1.0,2.0,0,30.0,0,1,1,600,Mumbai
0,115,9.798127036878302,1.0,2.0,0,30.0,0,1,2,800,Mumbai
0,115,9.615805480084347,1.0,2.0,0,30.0,0,0,1,650,Mumbai
0,44,10.645662964163428,2.0,2.0,0,11.0,0,1,2,1100,Mumbai
0,115,9.798127036878302,2.0,2.0,0,30.0,0,1,2,800,Mumbai
0,115,9.615805480084347,1.0,2.0,0,30.0,0,1,1,650,Mumbai
0,24,8.779557455883728,1.0,2.0,0,365.0,0,0,1,500,Mumbai
0,24,9.441452092939569,1.0,2.0,0,365.0,0,1,2,750,Mumbai
0,24,9.047703788498628,1.0,2.0,0,365.0,0,1,1,620,Mumbai
0,108,11.350406535472452,3.0,2.0,0,24.0,0,1,3,1150,Mumbai
0,153,11.513025459970562,3.0,2.0,0,11.0,0,1,3,1350,Mumbai
0,21,9.472704636443671,2.0,2.0,0,365.0,0,1,1,585,Mumbai
0,153,11.608235644774552,3.0,2.0,0,1.0,0,1,3,1250,Mumbai
0,57,10.736396675471232,2.0,2.0,0,180.0,0,0,2,1100,Mumbai
0,3,11.238488619268468,2.0,2.0,0,1460.0,250000,2,2,1000,Mumbai
0,153,11.982929094215963,4.0,2.0,0,2.0,0,1,4,1600,Mumbai
0,55,10.645424897265505,2.0,2.0,0,2.0,0,1,1,650,Mumbai
0,18,10.819778284410283,2.0,2.0,0,365.0,0,1,2,1200,Mumbai
0,18,10.714417768752456,2.0,2.0,0,150.0,0,1,2,800,Mumbai
0,3,11.156250521031495,2.0,2.0,0,1460.0,250000,2,2,1000,Mumbai
0,3,11.27720313144916,2.0,2.0,0,1460.0,250000,2,2,1000,Mumbai
0,158,11.350406535472452,3.0,2.0,0,365.0,0,0,3,1400,Mumbai
0,12,8.922658299524402,2.0,2.0,0,365.0,0,0,1,683,Mumbai
0,12,8.85366542803745,2.0,2.0,0,365.0,0,0,1,650,Mumbai
0,24,8.779557455883728,1.0,2.0,0,365.0,0,1,1,540,Mumbai
0,24,8.517193191416238,1.0,2.0,0,365.0,0,1,1,535,Mumbai
0,287,9.998797732340453,2.0,2.0,0,365.0,0,1,2,658,Mumbai
0,287,10.596634733096073,2.0,2.0,0,60.0,0,2,2,1000,Mumbai
0,284,10.714417768752456,2.0,2.0,0,60.0,0,2,1,500,Mumbai
0,287,10.308952660644293,2.0,2.0,0,365.0,0,1,2,980,Mumbai
0,287,10.545341438708522,3.0,2.0,0,365.0,0,1,3,1420,Mumbai
0,362,11.884489021402713,4.0,2.0,0,365.0,0,1,4,1500,Mumbai
0,287,10.46310334047155,2.0,2.0,0,365.0,0,1,2,972,Mumbai
0,92,10.621327345686446,1.0,2.0,0,365.0,0,0,2,599,Mumbai
0,51,11.461632170582678,3.0,2.0,0,8.0,0,1,3,1100,Mumbai
0,103,12.206072645530174,4.0,2.0,0,365.0,0,2,4,2500,Mumbai
0,7,9.581903928408666,1.0,2.0,0,365.0,0,1,3,950,Mumbai
0,112,10.23995978915734,2.0,2.0,0,150.0,0,1,2,900,Mumbai
0,17,9.798127036878302,2.0,2.0,0,150.0,0,1,1,650,Mumbai
0,17,9.798127036878302,2.0,2.0,0,150.0,0,1,1,650,Mumbai
0,43,11.156250521031495,2.0,2.0,0,150.0,0,0,2,1200,Mumbai
0,51,9.740968623038354,1.0,2.0,0,365.0,0,0,1,705,Mumbai
0,284,11.736069016284436,3.0,2.0,0,60.0,0,1,3,1850,Mumbai
0,24,8.779557455883728,1.0,2.0,0,365.0,0,0,1,600,Mumbai
0,24,8.612503371220562,1.0,2.0,0,365.0,0,1,1,535,Mumbai
0,284,10.819778284410283,2.0,2.0,0,60.0,0,0,1,540,Mumbai
0,12,8.85366542803745,1.0,2.0,0,365.0,0,0,1,653,Mumbai
0,12,8.85366542803745,1.0,2.0,0,365.0,0,0,1,650,Mumbai
0,12,9.305650551780507,2.0,2.0,0,365.0,0,0,2,1060,Mumbai
0,108,11.736069016284436,3.0,2.0,0,365.0,0,2,3,1800,Mumbai
0,196,9.998797732340453,2.0,2.0,0,365.0,60000,0,2,1300,Mumbai
0,255,10.16585181700362,2.0,2.0,0,365.0,100000,0,2,1133,Mumbai
0,255,11.082142548877776,4.0,4.0,0,365.0,100000,2,4,2450,Mumbai
0,255,10.16585181700362,2.0,2.0,0,365.0,100000,1,2,1010,Mumbai
0,255,11.082142548877776,3.0,2.0,0,365.0,100000,2,3,1950,Mumbai
0,255,10.16585181700362,2.0,2.0,0,365.0,100000,1,2,1178,Mumbai
0,34,10.085809109330082,2.0,1.0,0,365.0,100000,1,1,685,Mumbai
0,34,9.998797732340453,1.0,2.0,0,365.0,100000,0,1,690,Mumbai
0,255,10.596634733096073,2.0,2.0,1,365.0,0,2,2,1250,Mumbai
0,158,10.915088464214609,2.0,2.0,0,365.0,200000,1,2,1100,Mumbai
0,158,11.461632170582678,3.0,1.0,1,365.0,400000,1,3,1750,Mumbai
0,158,10.491274217438248,1.0,2.0,0,365.0,100000,1,1,700,Mumbai
0,12,11.184421397998191,3.0,2.0,1,365.0,300000,1,3,1700,Mumbai
0,255,9.903487552536127,2.0,2.0,0,365.0,60000,1,2,1050,Mumbai
0,5,9.903487552536127,2.0,1.0,0,365.0,100000,1,1,620,Mumbai
0,287,10.46310334047155,3.0,2.0,0,365.0,150000,1,3,1327,Mumbai
0,287,10.16585181700362,2.0,2.0,0,365.0,125000,1,2,971,Mumbai
0,287,10.16585181700362,2.0,1.0,0,365.0,125000,1,2,1080,Mumbai
0,287,9.798127036878302,1.0,2.0,0,365.0,85000,1,1,585,Mumbai
0,42,11.652687407345388,3.0,2.0,1,365.0,250000,2,2,850,Mumbai
0,287,9.998797732340453,2.0,1.0,0,365.0,100000,1,2,850,Mumbai
0,30,12.072541252905651,3.0,2.0,1,365.0,600000,1,3,1200,Mumbai
0,115,10.571316925111784,3.0,5.0,0,365.0,200000,2,4,1600,Mumbai
0,115,9.546812608597396,2.0,2.0,0,365.0,75000,1,2,1250,Mumbai
0,153,9.615805480084347,1.0,1.0,0,180.0,50000,1,1,150,Mumbai
0,12,8.779557455883728,1.0,2.0,0,180.0,25000,0,1,403,Mumbai
0,153,9.615805480084347,1.0,1.0,0,180.0,50000,1,1,150,Mumbai
0,175,11.184421397998191,2.0,2.0,0,150.0,180000,1,2,992,Mumbai
0,23,10.275051108968611,1.0,2.0,1,150.0,95000,1,1,350,Mumbai
0,30,11.407564949312402,2.0,2.0,0,180.0,500000,2,2,1000,Mumbai
0,12,10.46310334047155,2.0,2.0,0,180.0,150000,1,2,1010,Mumbai
0,1,10.126631103850338,2.0,1.0,0,180.0,100000,1,2,945,Mumbai
0,101,10.87804719253426,2.0,2.0,0,180.0,200000,1,2,710,Mumbai
0,74,8.922658299524402,1.0,2.0,1,180.0,30000,0,1,650,Mumbai
0,14,11.082142548877776,2.0,2.0,0,150.0,150000,2,2,600,Mumbai
0,153,11.461632170582678,3.0,1.0,0,30.0,400000,0,3,1422,Mumbai
0,153,11.002099841204238,3.0,2.0,0,30.0,300000,0,3,1665,Mumbai
0,101,11.289781913656018,3.0,2.0,0,30.0,300000,0,3,1454,Mumbai
0,196,10.915088464214609,2.0,2.0,1,30.0,150000,1,2,1158,Mumbai
0,196,11.082142548877776,3.0,5.0,1,30.0,200000,0,3,2250,Mumbai
0,38,10.292145542327912,2.0,4.0,1,30.0,90000,0,2,1100,Mumbai
0,44,10.596634733096073,2.0,2.0,0,90.0,100000,2,2,834,Mumbai
0,44,10.126631103850338,2.0,2.0,1,90.0,75000,2,1,630,Mumbai
0,1,9.998797732340453,2.0,1.0,1,90.0,50000,0,1,650,Mumbai
0,158,10.968198289528557,2.0,1.0,1,60.0,200000,0,2,900,Mumbai
0,13,8.922658299524402,1.0,1.0,0,90.0,30000,1,1,560,Mumbai
0,13,8.006367567650246,1.0,1.0,0,90.0,10000,0,1,360,Mumbai
3,103,13.977629407440707,7.0,6.0,0,60.0,6000000,2,6,6000,Mumbai
4,103,13.989043608725147,5.0,3.0,1,60.0,5000000,2,6,6500,Mumbai
0,103,13.304684934198283,5.0,6.0,1,60.0,3600000,2,4,7000,Mumbai
0,51,10.645424897265505,2.0,2.0,0,60.0,150000,2,2,951,Mumbai
0,114,11.002099841204238,3.0,2.0,0,60.0,300000,1,3,1330,Mumbai
0,51,10.596634733096073,2.0,2.0,0,60.0,150000,2,2,995,Mumbai
0,39,13.527828485512494,6.0,2.0,0,60.0,4200000,1,4,4800,Mumbai
0,1,11.695247021764184,2.0,1.0,1,60.0,300000,1,1,850,Mumbai
0,2,12.611537753638338,4.0,2.0,0,60.0,1800000,2,3,2000,Mumbai
0,196,10.968198289528557,2.0,4.0,1,60.0,160000,0,3,2224,Mumbai
0,11,9.711115659888671,2.0,3.0,1,60.0,50000,0,1,600,Mumbai
0,196,9.64859530290734,2.0,2.0,1,60.0,45000,0,1,600,Mumbai
0,196,9.998797732340453,2.0,3.0,1,60.0,60000,1,1,684,Mumbai
0,2,10.596634733096073,2.0,4.0,1,60.0,150000,2,2,1200,Mumbai
0,11,9.711115659888671,2.0,3.0,1,60.0,50000,0,1,685,Mumbai
0,196,9.711115659888671,2.0,2.0,1,60.0,40000,0,1,625,Mumbai
0,196,9.615805480084347,2.0,2.0,1,60.0,45000,0,1,641,Mumbai
0,158,11.05089000537367,2.0,1.0,1,60.0,300000,1,2,1105,Mumbai
0,196,9.711115659888671,2.0,2.0,1,60.0,40000,0,1,650,Mumbai
0,153,10.308952660644293,1.0,2.0,0,60.0,100000,0,1,540,Mumbai
0,153,10.308952660644293,2.0,1.0,0,60.0,100000,0,1,650,Mumbai
0,153,10.714417768752456,2.0,2.0,0,60.0,200000,0,2,934,Mumbai
0,20,9.392661928770137,1.0,2.0,0,30.0,35000,0,1,550,Mumbai
0,35,9.581903928408666,1.0,2.0,0,30.0,50000,1,1,650,Mumbai
0,153,10.819778284410283,2.0,2.0,0,30.0,200000,0,2,884,Mumbai
0,153,10.714417768752456,2.0,1.0,0,30.0,200000,0,2,1020,Mumbai
0,153,10.596634733096073,2.0,1.0,0,30.0,200000,0,2,1200,Mumbai
0,153,11.461632170582678,3.0,1.0,0,30.0,400000,0,3,1422,Mumbai
0,153,11.002099841204238,3.0,2.0,0,30.0,300000,0,3,1665,Mumbai
0,101,11.289781913656018,3.0,2.0,0,30.0,300000,0,3,1454,Mumbai
0,153,10.87804719253426,2.0,2.0,1,30.0,200000,1,2,1200,Mumbai
0,57,10.126631103850338,1.0,2.0,1,30.0,100000,1,1,439,Mumbai
0,153,11.289781913656018,3.0,2.0,1,30.0,300000,1,3,1500,Mumbai
0,153,10.915088464214609,2.0,2.0,1,30.0,200000,1,3,1250,Mumbai
3,103,13.977629407440707,7.0,6.0,0,60.0,6000000,2,6,6000,Mumbai
4,103,13.989043608725147,5.0,3.0,1,60.0,5000000,2,6,6500,Mumbai
0,103,13.304684934198283,5.0,6.0,1,60.0,3600000,2,4,7000,Mumbai
0,51,10.645424897265505,2.0,2.0,0,60.0,150000,2,2,951,Mumbai
0,196,9.711115659888671,2.0,2.0,1,60.0,40000,0,1,625,Mumbai
0,196,9.615805480084347,2.0,2.0,1,60.0,45000,0,1,641,Mumbai
0,158,11.05089000537367,2.0,1.0,1,60.0,300000,1,2,1105,Mumbai
0,196,9.711115659888671,2.0,2.0,1,60.0,40000,0,1,650,Mumbai
0,43,10.621327345686446,2.0,2.0,1,150.0,150000,1,1,675,Mumbai
0,43,10.16585181700362,2.0,2.0,0,150.0,100000,0,2,741,Mumbai
0,43,10.51867319162636,3.0,3.0,1,150.0,150000,0,2,700,Mumbai
0,196,10.968198289528557,2.0,4.0,1,60.0,160000,0,3,2224,Mumbai
0,11,9.711115659888671,2.0,3.0,1,60.0,50000,0,1,600,Mumbai
